|block1|block2|time|time_diff|block2 diff|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 bb 40 88 00 20 65 9c b1 6a e1 41 30 7e 1a 7f f8 e3 2d a2 7a ab 91 7d ca f8 e8 d5 3b a2 de d9 ad a4 f9 b1 b2 94 07 03 0e 4e 7c 3c 56 91 08 d0 e5 2c 5c bc ac 7f c1 00 | 1553697503 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 bc 51 88 00 20 78 3a 92 70 53 12 d4 47 4e c2 ad a9 24 93 5f 9d 9b 30 6e 0f 17 80 42 72 f4 b6 e0 3a 00 b4 d4 65 79 eb 73 9d 52 ce a8 05 43 3e a6 5f 45 eb d3 77 29 00 | 1553697519 |16|0 0 1 17 0 0 0 19 -98 -31 6 -142 -47 164 -55 52 67 -75 -58 -9 -15 -27 -14 10 -77 -92 -233 -209 -85 7 -48 22 -35 51 -106 -249 3 34 -47 114 232 101 79 -42 146 82 -140 59 -146 -63 51 -23 47 39 -8 -152 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 bd 50 88 00 20 89 c1 e9 be ee 59 ef ff f1 42 a6 71 df a8 32 81 61 d8 d8 44 92 9d 32 42 76 4d 07 16 fc a9 3e 1e a0 54 92 10 9d 90 11 69 5f 45 d6 a6 8f db d1 bd bf 00 | 1553697535 |16|0 0 1 -1 0 0 0 17 135 87 78 155 71 27 184 163 -128 -7 -56 187 21 -45 -28 -58 168 106 53 123 29 -16 -48 -126 -105 -217 -36 252 -11 -150 -71 39 -151 31 -141 75 -62 -151 100 28 7 48 71 74 -16 -2 70 150 0
| c1 44 2d 2c 46 12 48 71 34 04 | 8d 20 be 50 88 00 20 89 c1 e9 be ee 59 ef ff f1 42 a6 71 df a8 32 81 61 d8 d8 44 92 9d 32 42 76 4d 07 17 fc a9 3e 1e a0 54 92 10 9d 90 11 69 5f 45 d6 a6 8f db d1 04 2d 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 | 1553697551 |16|
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 bf 50 88 00 20 92 a2 e8 f7 5b 74 7d ff f1 46 59 76 df a8 32 81 65 27 d0 46 92 9d 32 46 62 4f 07 52 b4 e9 4d 06 a1 54 92 a9 f7 d4 59 6b 02 00 9e a2 70 51 fa 00 09 3f 42 1e b7 63 9d ff 83 ae 60 a7 4c ec 80 dd c3 63 09 87 f1 a5 69 e0 00 | 1553697567 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 c0 61 88 00 20 44 cc a7 e0 cf 18 18 0c 1a 4e fc 2f 05 c2 f6 d2 e1 e9 98 22 bd 9d 0e e2 a7 2a 16 57 2f 07 48 a9 3c 70 6d 8c ac 3e c5 69 b2 43 dd 77 5b 79 56 90 11 00 | 1553697583 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 c1 60 88 00 20 5e 09 44 82 7d c6 6d 03 19 3b f9 ce 45 b7 b1 43 6a 94 b2 e2 0c 5e 1f f2 0c 6c 74 66 58 a0 32 26 a8 8e 0f 95 6d 13 51 77 94 4a de ee d5 95 ba 9f e6 00 | 1553697599 |16|0 0 1 -1 0 0 0 26 -195 -99 -94 -82 174 85 -9 -1 -19 -3 159 64 -11 -69 -143 -119 -85 26 192 -177 -63 17 16 -155 66 94 15 41 153 -22 -131 108 30 -94 9 -63 -43 -116 14 -30 7 1 119 122 28 100 15 213 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 c2 60 88 00 20 5e 09 44 82 7d c6 6d 03 19 3b f9 ce 45 b7 b1 43 6a 94 b2 e2 0c 5e 1f f2 0c 6c 74 66 58 a0 32 26 a8 8e 0f 95 6d 13 51 77 94 4a de ee d5 95 ba 26 74 00 | 1553697615 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -121 -114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 c3 71 88 00 20 03 1d a8 6c 2d b4 39 1e 47 fc ac fa 9a ed a2 42 29 05 c5 3a db f2 f7 70 d5 44 98 0f 48 e1 a0 26 ae 88 22 32 49 c0 88 57 b3 53 71 cf 7b e0 ff 21 91 00 | 1553697631 |16|0 0 1 17 0 0 0 -91 20 100 -22 -80 -18 -52 27 46 193 -77 44 85 54 -15 -1 -65 -143 19 -168 207 148 216 -130 201 -40 36 -87 -16 65 110 0 6 -6 19 -99 -36 173 55 -32 31 9 -109 -31 -90 75 69 -5 29 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 c4 70 88 00 20 bb d6 c5 88 16 ce 5d 5c 28 36 27 4b f3 c1 42 98 80 75 8f 33 04 a0 d4 42 1d 85 1e c8 b3 0e 27 48 22 78 2d 58 9f be b2 ea a2 12 fd 74 3d 5f 02 16 29 00 | 1553697647 |16|0 0 1 -1 0 0 0 184 185 29 28 -23 26 36 62 -31 -198 -133 -175 89 -44 -96 86 87 112 -54 -7 -215 -82 -35 -46 -184 65 -122 185 107 -211 -121 34 -140 -16 11 38 86 -2 42 147 -17 -65 140 -91 -62 -129 -253 -11 -104 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 c5 70 88 00 20 bb d6 c5 88 16 ce 5d 5c 28 36 27 4b f3 c1 42 98 80 75 8f 33 04 a0 d4 42 1d 85 1e c8 b3 0e 27 48 22 78 2d 58 9f be b2 ea a2 12 fd 74 3d 5f 02 7e a7 00 | 1553697663 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 126 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 c6 70 88 00 20 bb d6 c5 88 16 ce 5d 5c 28 36 27 4b f3 c1 42 98 80 75 8f 33 04 a0 d4 42 1d 85 1e c8 b3 0e 27 48 22 78 2d 58 9f be b2 ea a2 12 fd 74 3d 5f 02 c7 35 00 | 1553697679 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 -114 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 c7 81 88 00 20 a5 4d 2f 07 47 ef d9 98 a8 eb 5f c1 93 02 ef 70 7d dd 9d 50 80 87 b7 9d 0b cf 7f 9f d7 43 f8 09 32 c8 b9 9b f2 e8 63 8b 7a e4 1e be 4b 12 de 82 6a 14 a3 de ee 91 64 7a e7 e0 7c 72 c0 e5 9f c5 95 11 87 ec c8 5e 02 ea 00 | 1553697695 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 c8 80 88 00 20 d0 d5 de b6 c3 20 0c f6 34 2c 60 ab 75 76 b4 3b 4d e1 91 2c 63 67 58 bf f8 45 43 48 bf 95 52 02 40 aa 1b 79 dc 56 32 47 e7 85 ec a0 96 d0 93 43 52 00 | 1553697711 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 c9 80 88 00 20 d0 d5 de b6 c3 20 0c f6 34 2c 60 ab 75 76 b4 3b 4d e1 91 2c 63 67 58 bf f8 45 43 48 bf 95 52 02 40 aa 1b 79 dc 76 32 47 e7 85 ec a0 96 d0 93 2b dc 00 | 1553697727 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 -24 138 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 ca 80 88 00 20 d0 d5 de b6 c3 20 0c f6 34 2c 60 ab 75 76 b4 3b 4d e1 91 2c 63 67 58 bf f8 45 43 48 bf 95 52 02 40 aa 1b 79 dc 56 32 47 e7 85 ec a0 96 d0 93 92 4e 00 | 1553697743 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -32 0 0 0 0 0 0 0 0 0 103 -142 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 cb 91 88 00 20 7c 5e bf 77 59 ff b8 03 32 1c 64 e4 79 4f 02 90 f1 26 56 83 b3 8d d7 70 5a 9c ee 88 9f b9 05 d1 d3 c8 ca 2c a8 3c 90 c5 88 b5 eb 89 79 a7 c0 ef 10 00 | 1553697759 |16|0 0 1 17 0 0 0 -84 -119 -31 -63 -106 223 172 -243 -2 -16 4 57 4 -39 -178 85 164 -187 -59 87 80 38 127 -79 -158 87 171 64 -32 36 -77 207 147 30 175 -77 -52 -26 94 126 -95 48 -1 -23 -29 -41 45 93 -62 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 cc 90 88 00 20 b4 cf 97 bd 26 78 3b c2 ed f5 eb 98 81 5e 4f 53 9a 8a 1d b8 31 91 7a e4 8a bc 4f 09 6a 8a 42 02 fb 79 d8 85 c6 73 be 56 eb ae 7d 71 bc 0b 91 5c 03 00 | 1553697775 |16|0 0 1 -1 0 0 0 56 113 -40 70 -51 -135 -125 191 187 217 135 -76 8 15 77 -61 -87 100 -57 53 -130 4 -93 116 48 32 -159 -127 -53 -47 61 -207 40 -79 14 89 30 55 46 -111 99 -7 -110 -24 67 -156 -47 -147 -13 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 cd 90 88 00 20 b4 cf 97 bd 26 78 3b c2 ed f5 eb 98 81 5e 4f 53 9a 8a 1d b8 31 91 7a e4 8a bc 4f 09 6a 8a 42 02 fb 79 d8 85 c6 73 be 56 eb ae 7d 71 bc 0b 91 34 8d 00 | 1553697791 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -40 138 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 ce 90 88 00 20 b4 cf 97 bd 26 78 3b c2 ed f5 eb 98 81 5e 4f 53 9a 8a 1d b8 31 91 7a e4 8a bc 4f 09 6a 8a 42 02 fb 79 d8 85 c6 73 be 56 eb ae 7d 71 bc 0b 91 8d 1f 00 | 1553697807 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 -110 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 cf a1 88 00 20 4f aa 9c 18 e2 1b c6 28 7a 3a 2a cf 16 aa 9a 67 dd 6a 61 01 a1 6e ae 1e 69 53 ce 55 6a a9 15 bd 5f a2 c7 89 94 84 a4 87 5b 02 b1 45 92 a3 b0 ac b8 81 c8 89 47 7e 33 12 93 c5 ae 4a 47 9a d7 a7 f6 0e f3 41 60 27 55 0c 00 | 1553697823 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 d0 a0 88 00 20 d2 0a d2 aa 73 57 6a 02 2c cf 92 09 22 36 7c 76 42 79 b7 71 71 17 ff 4d ef 9b e6 3e 4a 6a 0a 02 ec a1 4b bf c8 25 69 fa 5e 32 3d a4 c1 8d 8c 95 3a 00 | 1553697840 |17|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 d1 a0 88 00 20 d2 0a d2 aa 73 57 6a 02 2c cf 92 09 22 36 7c 76 42 79 b7 71 71 17 ff 4d ef 9b e6 3e 4a 6a 0a 02 ec a1 4b bf c8 25 69 fa 5e 32 3d a4 c1 8d 8c fd b4 00 | 1553697856 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 122 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 d2 b1 88 00 20 e2 7f ef ab 25 64 ef 03 a1 b2 c3 d6 46 39 a7 ec 84 b2 e3 d4 d6 79 1c 9c f8 6e 6d 1e 45 5e c0 d8 ad 30 a1 23 be 58 4e 5a f4 35 2d fd 00 f9 46 e7 49 00 | 1553697872 |16|0 0 1 17 0 0 0 16 117 29 1 -78 13 133 1 117 -29 49 205 36 3 43 118 66 57 44 99 101 98 -227 79 9 -45 -121 -32 -5 -12 182 214 -63 -113 86 -156 -10 51 -27 -160 150 3 -16 89 -193 108 -70 -22 -107 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 d3 b0 88 00 20 9e eb 36 da 24 de 53 d1 d9 e5 cb 6c c7 dc ac b8 0b 0e 97 e4 c1 05 ce d1 b7 8a 11 94 3e 27 af 60 2d a5 6b 15 5d d1 f6 f1 97 5e ac 17 ca d6 a7 46 c6 00 | 1553697888 |16|0 0 1 -1 0 0 0 -68 108 -185 47 -1 122 -156 206 56 51 8 -106 129 163 5 -52 -121 -164 -76 16 -21 -116 178 53 -65 28 -92 118 -7 -55 -17 -120 -128 117 -54 -14 -97 121 168 151 -93 41 127 -230 202 -35 97 -161 125 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 d4 b0 88 00 20 9e eb 36 da 24 de 53 d1 d9 e5 cb 6c c7 dc ac b8 0b 0e 97 e4 c1 05 ce d1 b7 8a 11 94 3e 27 af 60 2d a5 6b 15 5d d1 fe f1 97 5e ac 17 ca d6 a7 60 09 00 | 1553697904 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 26 -189 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 d5 b0 88 00 20 9e eb 36 da 24 de 53 d1 d9 e5 cb 6c c7 dc ac b8 0b 0e 97 e4 c1 05 ce d1 b7 8a 11 94 3e 27 af 60 2d a5 6b 15 5d d1 f6 f1 97 5e ac 17 ca d6 a7 08 87 00 | 1553697920 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 0 0 0 0 0 0 0 0 -88 126 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 d6 c1 88 00 20 ac c5 38 29 e9 76 00 ce 6a d5 98 94 0a fb 9d 51 94 76 ca be 7e e3 9d 6d 05 35 40 38 8f ee 7c 18 a4 3c c0 d6 14 87 8e 50 85 c8 53 92 1c a3 cd 78 b8 00 | 1553697936 |16|0 0 1 17 0 0 0 14 -38 2 -177 197 -104 -83 -3 -111 -16 -51 40 -189 31 -15 -103 137 104 51 -38 -67 222 -49 -100 -178 -85 47 -92 81 199 -51 -72 119 -105 85 193 -73 -74 -104 -161 -18 106 -89 123 -174 -51 38 112 49 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 d8 c0 88 00 20 68 8e 3e 45 41 2b 8c 7b 56 62 cc df cd 96 36 4c fc 4b 39 38 71 ab fd d1 88 fb 1f b1 56 93 b6 74 0f a3 84 7e f6 ae c8 6f 47 d4 fe 61 62 8b f0 7e 7f 00 | 1553697969 |33|0 0 2 -1 0 0 0 -68 -55 6 28 -168 -75 140 -83 -20 -115 52 75 195 -101 -103 -5 104 -43 -145 -134 -13 -56 96 100 131 198 -33 121 -57 -91 58 92 -149 103 -60 -88 226 39 58 31 -62 12 171 -49 70 -24 35 6 -57 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 d9 c0 88 00 20 68 8e 3e 45 41 2b 8c 7b 56 62 cc df cd 96 36 4c fc 4b 39 38 71 ab fd d1 88 fb 1f b1 56 93 b6 74 0f a3 84 7e f6 ae c8 6f 47 d4 fe 61 62 8b f0 16 f1 00 | 1553697985 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -104 114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 da d1 88 00 20 3a 73 76 1f 30 14 c0 8c a9 28 68 49 c5 8a 44 11 18 04 d8 07 91 07 dc 6c 0a af 69 9c b3 49 c0 ae f9 ab 2e 1b b7 6d 43 3f 58 ae ac fe e6 f2 bf a5 10 00 | 1553698001 |16|0 0 1 17 0 0 0 -46 -27 56 -38 -17 -23 52 17 83 -58 -100 -150 -8 -12 14 -59 -228 -71 159 -49 32 -164 -33 -101 -126 -76 74 -21 93 -74 10 58 234 8 -86 -99 -63 -65 -133 -48 17 -38 -82 157 132 103 -49 143 -225 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 db d0 88 00 20 28 e0 05 3b 2d f1 9e 54 6d 75 12 d4 4c ba 90 2c c3 1e 0e f5 03 eb a6 83 b3 3b d1 7b 7f 0a fe d0 5a 21 b5 69 04 22 61 02 c3 ee 7d ef f1 c6 bc a3 da 00 | 1553698017 |16|0 0 1 -1 0 0 0 -18 109 -113 28 -3 221 -34 -56 -60 77 -86 139 -121 48 76 27 171 26 -202 238 -142 228 -54 23 169 -116 104 -33 -52 -63 62 34 -159 -138 135 78 -179 -75 30 -61 107 64 -47 -15 11 -44 -3 -2 202 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 dc d0 88 00 20 28 e0 05 3b 2d f1 9e 54 6d 77 12 d4 4c ba 90 2c c3 1e 0e f5 03 eb a6 83 b3 3b d1 7b 7f 0a fe d0 5a 21 b5 69 04 22 61 02 c3 ee 7d ef f1 c6 bc 85 15 00 | 1553698034 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 -197 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 dd e1 88 00 20 7f 82 c6 1f a6 39 7c 46 32 2f 92 f1 1d d3 75 45 5e a0 06 b3 e1 49 4f 7a ed 7b 18 b5 71 f8 f4 55 58 e1 73 fd b2 3d 83 ac c8 9d 21 4e 48 43 3f dd c8 00 | 1553698050 |16|0 0 1 17 0 0 0 87 -94 193 -28 121 -184 -34 -14 -59 -72 128 29 -47 25 -27 25 -101 130 -8 -66 222 -162 -87 -9 58 64 -185 58 -14 238 -10 -123 -2 192 -66 148 174 27 34 170 5 -81 -92 -161 -169 -131 -125 88 179 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 df e0 88 00 20 62 85 3f 34 06 f4 f1 f2 c3 fe 17 a5 bc 51 9e 1a fc 6f ab 45 b4 dd a4 15 4a 65 11 bc 15 97 9d 91 f3 e4 cf 55 42 e3 56 97 39 f3 8f c9 65 40 e9 30 b1 b4 b3 08 6f da 33 d1 63 38 79 8a 09 fe 18 c5 c5 47 0f 04 4a 47 79 f9 00 | 1553698082 |32|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 e0 e0 88 00 20 79 e6 3e 7d b3 d9 63 72 c3 fa e8 a2 bc 51 9e 1a f8 90 a3 47 b4 dd a4 11 5e 67 11 f8 5d d7 ee 89 f2 e4 cf ec 28 a7 1e 95 64 b6 c7 cd 9a ca c2 b7 19 00 | 1553698099 |17|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 e1 f1 88 00 20 ec 31 51 97 2b 44 2b 0c 83 aa e9 06 95 4f 40 22 44 93 ba fa 6f 1d f5 14 20 f4 82 3c 84 09 f9 31 fb 2e 79 30 34 ce bf 9d 32 a8 bc a5 a0 d2 e4 87 a9 00 | 1553698115 |16|0 0 1 17 0 0 0 115 -181 19 26 -136 -149 -56 -102 -64 -80 1 -156 -39 -2 -94 8 -180 3 23 179 -69 -192 81 3 -62 141 113 -188 39 -206 11 -88 9 -182 -86 -188 12 39 161 8 -50 -14 -11 -40 6 8 34 -48 144 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 e2 f0 88 00 20 ae 55 34 cf 0a 27 59 db a4 85 3f 48 1a 4d 41 b4 cd 04 16 88 67 eb fd 84 d1 cb c5 02 49 15 61 01 ca eb dd 59 a9 27 e1 55 44 41 4c a0 49 0c a6 68 38 00 | 1553698131 |16|0 0 1 -1 0 0 0 -62 36 -29 56 -33 -29 46 207 33 -37 -170 66 -123 -2 1 146 137 -143 -164 -114 -8 206 8 112 177 -41 67 -58 -59 12 -152 -48 -49 189 100 41 117 -167 34 -72 18 -103 -112 -5 -87 -198 -62 -31 -113 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 e3 f0 88 00 20 ae 55 34 cf 0a 27 59 db a4 85 3f 48 1a 4d 41 b4 cd 04 16 88 67 eb fd 84 d1 cb c5 02 49 15 61 01 ca eb dd 59 a9 27 e1 55 44 41 4c a0 49 0c a6 00 b6 00 | 1553698147 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -104 126 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 e4 f0 88 00 20 ae 55 34 cf 0a 27 59 db a4 85 3f 48 1a 4d 41 b4 cd 04 16 88 67 eb fd 84 d1 cb c5 02 49 15 61 01 ca eb dd 59 a9 27 e1 55 44 41 4c a0 49 0c a6 26 79 00 | 1553698164 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 -61 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 e5 01 89 00 20 9c fa 70 da ad d6 be c2 dc b9 d1 22 9a 97 66 aa 8a 40 ff 51 46 88 80 c4 6d f5 1e 11 19 c5 b3 77 f7 3c 31 06 e0 85 6c 81 7a e8 58 22 58 6c 2c 0c 1e 00 | 1553698180 |16|0 0 1 -239 1 0 0 -18 165 60 11 163 175 101 -25 56 52 146 -38 128 74 37 -10 -67 60 233 -55 -33 -99 -125 64 -100 42 -167 15 -48 176 82 118 45 -175 -172 -83 55 94 -117 44 54 167 12 -126 15 96 -122 -26 -91 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 e6 00 89 00 20 58 59 86 29 36 54 79 7c 6c 91 d2 0f 32 df a2 c9 d6 2d 8c 94 7e 12 f0 d3 73 a2 17 bf 6d a7 b5 83 3a 48 68 16 f2 ad b3 be d4 06 84 bd ff 72 a5 4c 9a 00 | 1553698196 |16|0 0 1 -1 0 0 0 -68 -161 22 -177 -119 -130 -69 -70 -112 -40 1 -19 -104 72 60 31 76 -19 -115 67 56 -118 112 15 6 -83 -7 174 84 -30 2 12 -189 12 55 16 18 40 71 61 90 -226 44 155 167 6 121 64 124 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 e7 00 89 00 20 43 3a 87 60 83 79 eb 7c 6c 95 2d 08 32 df a2 c9 d2 d2 84 96 7e 12 f0 d7 67 a0 17 fb 25 e7 c6 9b 3b 48 68 af 98 e9 fb bc 89 43 cc b9 02 f8 8e 9e a2 77 66 2d 5e 3c 85 1d a9 a9 86 b8 b0 eb 43 2d 84 04 b7 e9 40 cd aa 36 00 | 1553698212 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 e8 11 89 00 20 b9 df e6 4e e7 8a 3f 24 ed f6 83 88 0a 31 0a 92 30 18 fc 78 44 25 24 7c c2 dc 2f 6a b7 a7 35 cb 58 69 5b 55 12 56 f2 ec 59 e2 a8 26 cb a5 ed 80 07 00 | 1553698229 |17|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 e9 10 89 00 20 50 f1 de cf b9 f6 f3 91 0f b4 37 9c 6b 60 de b0 d2 c9 80 94 b6 8e e9 94 97 60 8a 15 49 99 a3 15 3c 76 bb 52 8d 61 c2 63 0e b5 e5 c4 ea 99 64 77 cd 00 | 1553698245 |16|0 0 1 -1 0 0 0 -105 18 -8 129 -46 108 180 109 -222 -66 -76 20 97 47 212 30 162 177 -124 28 114 105 197 24 -43 -124 91 -85 -110 -14 110 -182 -28 13 96 -3 123 11 -48 -137 -75 -45 61 158 31 -12 -137 -9 198 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 ea 10 89 00 20 50 f1 de cf b9 f6 f3 91 0f b4 37 9c 6b 60 de b0 d2 c9 80 94 b6 8e e9 94 97 60 8a 15 49 99 a3 15 3c 76 bb 52 8d 61 c2 63 0e b5 e5 c4 ea 99 64 ce 5f 00 | 1553698261 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 -110 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 eb 10 89 00 20 50 f1 de cf b9 f6 f3 91 0f b4 37 9c 6b 60 de b0 d2 c9 80 94 b6 8e e9 9c 97 60 8a 15 49 99 a3 15 3c 76 bb 52 8d 61 c2 63 0e b5 e5 c4 ea 99 64 a6 d1 00 | 1553698278 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -40 114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 ec 21 89 00 20 4b 1b 4c b6 39 79 b4 2d 2a 6d a8 37 ae 2d 7e 0a a6 62 51 34 66 ec ca 8f 8c 3e 0f b8 f3 02 96 d0 de c4 bc 68 58 19 c9 cd 7d 70 eb ab 42 e0 4d 22 dd 00 | 1553698294 |16|0 0 1 17 0 0 0 -5 -214 -146 -25 -128 -125 -63 -100 27 -71 113 -101 67 -51 -96 -166 -44 -103 -47 -96 -80 94 -31 -13 -11 -34 -123 163 170 -151 -13 187 162 78 1 22 -53 -72 7 106 111 -69 6 -25 -168 71 -23 -132 12 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 ef 20 89 00 20 60 89 ad 3c 78 e3 54 35 9f dd 91 d4 2f d1 4b ea b1 af 1c f9 69 4d 45 ce c0 41 d5 6c f1 da b3 88 2b bc 4e e7 ca f8 1c d9 ba 4b 0e 6b 0c 2d e7 f3 98 00 | 1553698310 |16|0 0 3 -1 0 0 0 21 110 97 -122 63 106 -96 8 117 112 -23 157 -127 164 -51 224 11 77 -53 197 3 -159 -133 63 52 3 198 -76 -2 216 29 -72 -179 -8 -110 127 114 223 -173 12 61 -37 -221 -64 -54 -179 154 209 -69 0
